Actual,Predicted,Error
63.0531,63.0580,0.0050
66.0100,66.2892,0.2792
65.2200,65.1799,0.0401
64.8800,64.8800,0.0000
65.8900,65.8887,0.0013
65.4200,65.2174,0.2026
65.3800,65.3295,0.0505
65.9700,65.9700,0.0000
66.2100,65.9934,0.2166
64.8500,64.9534,0.1034
65.2900,64.0179,1.2721
64.9000,64.8869,0.0131
67.2700,67.2700,0.0000
65.4900,65.3352,0.1548
64.8000,64.8000,0.0000
65.6200,65.5898,0.0302
66.4800,66.4800,0.0000
65.9700,65.9700,0.0000
66.0700,66.0641,0.0059
66.2100,66.1145,0.0955
66.9200,66.8635,0.0565
64.8900,64.8684,0.0216
65.0700,65.0700,0.0000
66.3000,66.2985,0.0015
64.9700,64.9963,0.0263
65.6400,65.6327,0.0073
64.7400,64.3945,0.3455
63.4000,63.4000,0.0000
65.4600,65.4494,0.0106
65.1300,65.2800,0.1500
66.9500,66.9500,0.0000
65.4600,65.4633,0.0033
65.0400,65.0501,0.0101
63.5000,63.4759,0.0241
65.5000,65.5000,0.0000
66.3400,66.3282,0.0118
63.0700,63.3721,0.3021
65.7200,65.7200,0.0000
66.2800,66.2764,0.0036
63.7400,63.8586,0.1186
66.3300,66.2484,0.0816
63.9300,64.0407,0.1107
63.6800,63.9648,0.2848
65.0400,65.0418,0.0018
65.8400,65.7265,0.1135
66.3000,66.2946,0.0054
65.7100,65.6922,0.0178
65.9300,65.9300,0.0000
66.5400,66.4825,0.0575
65.8500,65.3310,0.5190
63.6200,63.6532,0.0332
65.1100,65.0922,0.0178
65.8200,65.8026,0.0174
64.1600,64.1812,0.0212
66.0900,66.0835,0.0065
66.4000,66.3906,0.0094
66.7100,66.3470,0.3630
64.2000,64.2099,0.0099
66.9500,66.9511,0.0011
64.3700,64.5768,0.2068
65.2600,65.2637,0.0037
65.8700,65.7706,0.0994
65.4400,65.4400,0.0000
65.4700,65.4692,0.0008
66.7900,66.7400,0.0500
64.3500,64.3919,0.0419
64.7300,64.7164,0.0136
64.2200,64.2266,0.0066
65.3700,65.3571,0.0129
65.7400,65.6141,0.1259
65.3100,65.3272,0.0172
65.8800,65.7489,0.1311
65.4300,65.4268,0.0032
64.7700,64.9687,0.1987
64.9500,64.9398,0.0102
66.1500,66.1342,0.0158
63.8200,65.2469,1.4269
64.9900,64.9900,0.0000
65.0200,64.9794,0.0406
65.5500,65.5500,0.0000
65.2800,65.2992,0.0192
63.7100,63.7041,0.0059
65.4200,65.4382,0.0182
65.4400,65.4400,0.0000
63.9400,63.9400,0.0000
64.0300,64.0300,0.0000
66.1600,66.1600,0.0000
64.5100,64.4820,0.0280
64.4600,64.4600,0.0000
65.8100,65.8556,0.0456
65.7200,65.6895,0.0305
65.7600,65.7600,0.0000
67.3600,67.3600,0.0000
66.2100,66.2151,0.0051
66.3100,66.3437,0.0337
66.1900,66.2353,0.0453
65.3600,64.6586,0.7014
64.8600,64.8600,0.0000
66.2000,66.2000,0.0000
63.9400,63.9400,0.0000
65.2100,65.2130,0.0030
66.9500,66.9500,0.0000
66.5100,66.3031,0.2069
63.1081,64.0272,0.9191
66.1300,66.0715,0.0585
64.5600,64.5678,0.0078
65.8700,65.8700,0.0000
65.9900,65.9900,0.0000
64.5900,64.5900,0.0000
66.3200,66.1056,0.2144
64.0300,64.1977,0.1677
65.8500,65.7349,0.1151
65.8700,65.3556,0.5144
64.5500,64.5500,0.0000
65.0500,65.1048,0.0548
64.5680,64.5739,0.0060
66.3300,66.3153,0.0147
64.5400,64.5536,0.0136
64.7800,64.8967,0.1167
64.7300,64.7300,0.0000
65.0300,65.0922,0.0622
65.3000,65.3091,0.0091
64.6800,64.8510,0.1710
66.0300,65.4190,0.6110
65.5500,65.5823,0.0323
65.8200,65.8200,0.0000
67.6700,67.6700,0.0000
65.4400,65.4074,0.0326
66.1000,66.0731,0.0269
64.0300,64.0341,0.0041
65.0300,64.9708,0.0592
63.6600,63.6714,0.0114
65.1600,65.6053,0.4453
65.0100,64.9578,0.0522
66.4700,66.4537,0.0163
67.2000,67.1645,0.0355
64.4200,64.8166,0.3966
66.0000,65.9413,0.0587
65.3300,65.3364,0.0064
64.7600,64.8619,0.1019
66.5900,66.5900,0.0000
65.0900,64.5578,0.5322
65.4500,65.4500,0.0000
66.4400,66.3065,0.1335
63.7400,64.2423,0.5023
66.1700,66.1233,0.0467
66.5900,66.5850,0.0050
66.0900,66.1044,0.0144
63.9000,63.9006,0.0006
66.2800,66.2201,0.0599
66.7000,66.6517,0.0483
65.7900,65.7931,0.0031
63.0000,63.0000,0.0000
65.2100,65.2069,0.0031
65.3000,65.2703,0.0297
65.2100,65.2106,0.0006
62.2900,62.3197,0.0297
65.4900,65.4645,0.0255
65.2600,65.2526,0.0074
65.8500,65.8484,0.0016
66.1000,65.6832,0.4168
65.4000,65.1922,0.2078
63.8400,63.8400,0.0000
65.2400,64.9191,0.3209
66.1200,66.0958,0.0242
64.8400,65.1252,0.2852
65.3200,65.3099,0.0101
64.0400,64.2127,0.1727
66.0100,66.0090,0.0010
65.3100,65.2371,0.0729
65.2800,65.2773,0.0027
65.4400,65.4400,0.0000
63.3541,63.3510,0.0031
65.2600,65.2646,0.0046
64.7300,64.7300,0.0000
66.3000,66.2830,0.0170
64.1400,64.4570,0.3170
63.1800,63.2334,0.0534
66.5300,66.5300,0.0000
65.6100,65.6100,0.0000
64.4800,64.5814,0.1014
64.7700,64.7872,0.0172
65.4300,65.6458,0.2158
64.9100,64.9100,0.0000
65.1200,65.2561,0.1361
63.2700,63.2700,0.0000
64.7300,64.7300,0.0000
62.8400,62.8819,0.0419
64.2300,64.1894,0.0406
66.6100,66.6100,0.0000
65.4600,65.4600,0.0000
66.3100,65.8899,0.4201
65.0000,65.0917,0.0917
65.6620,65.0909,0.5711
65.8500,65.8500,0.0000
65.6200,65.5189,0.1011
66.9500,66.8682,0.0818
64.5200,64.5419,0.0219
66.1100,66.0950,0.0150
62.2999,63.1208,0.8209
65.4400,65.4400,0.0000
65.2000,65.2000,0.0000
67.2400,67.2009,0.0391
65.7900,65.8449,0.0549
65.0000,64.9507,0.0493
66.7700,66.7156,0.0544
64.0300,64.7272,0.6972
64.6500,64.7319,0.0819
64.0800,64.2428,0.1628
64.9500,64.9500,0.0000
66.1300,66.1092,0.0208
65.1100,65.1651,0.0551
65.2500,64.9698,0.2802
64.2700,64.2652,0.0048
66.5600,66.5600,0.0000
65.9900,65.9900,0.0000
65.5000,65.5000,0.0000
65.0300,65.0019,0.0281
62.6000,63.2599,0.6599
62.5000,62.5000,0.0000
64.2900,64.2900,0.0000
65.8500,65.9424,0.0924
65.8900,65.8606,0.0294
64.1000,64.2589,0.1589
66.0000,65.9022,0.0978
66.1100,66.1100,0.0000
66.3300,66.3281,0.0019
65.4400,65.4400,0.0000
64.8000,64.8000,0.0000
63.4500,63.4527,0.0027
66.2300,66.2250,0.0050
66.0100,66.0100,0.0000
63.4018,63.4020,0.0002
65.8000,65.7996,0.0004
65.8300,65.8153,0.0147
66.5600,66.5608,0.0008
65.2900,65.3014,0.0114
65.3600,65.3600,0.0000
65.3700,65.3602,0.0098
65.0100,65.0100,0.0000
64.2400,64.4570,0.2170
66.2700,66.2702,0.0002
67.1800,67.1800,0.0000
64.7600,65.0060,0.2460
64.9200,64.5595,0.3605
64.9600,64.9586,0.0014
64.4900,64.6960,0.2060
65.9900,65.9749,0.0151
65.0700,64.7687,0.3013
66.3400,66.1880,0.1520
65.9500,65.8851,0.0649
65.3700,65.3533,0.0167
65.4400,65.4400,0.0000
64.3436,64.3326,0.0110
62.5138,62.5126,0.0012
64.1000,64.1044,0.0044
64.1600,64.8465,0.6865
64.6600,64.7633,0.1033
65.9300,65.7456,0.1844
63.2100,63.2100,0.0000
62.3031,62.3027,0.0004
65.0200,65.0200,0.0000
64.7100,64.4772,0.2328
65.8300,65.7066,0.1234
65.0000,64.9105,0.0895
66.0400,66.0046,0.0354
66.9200,66.7318,0.1882
63.6100,64.6888,1.0788
65.2700,65.2478,0.0222
66.2600,66.1815,0.0785
63.1122,63.1123,0.0001
66.9700,66.8982,0.0718
64.2900,64.2909,0.0009
62.3607,63.1138,0.7531
66.5900,66.4256,0.1644
64.8500,64.8520,0.0020
65.0800,65.1587,0.0787
63.6600,63.6600,0.0000
64.5300,64.4318,0.0982
65.1500,65.3692,0.2192
66.6700,66.6246,0.0454
65.3500,65.3500,0.0000
64.3700,65.1823,0.8123
64.6500,64.6613,0.0113
63.9700,63.9764,0.0064
65.3800,65.4780,0.0980
65.0700,65.0494,0.0206
65.4700,65.4788,0.0088
65.8900,65.4009,0.4891
63.8100,63.8151,0.0051
65.8300,65.7731,0.0569
64.0300,64.0300,0.0000
65.2600,65.2600,0.0000
66.6400,66.6400,0.0000
63.4700,63.8575,0.3875
66.3100,66.1041,0.2059
65.4400,65.4418,0.0018
66.3300,66.2718,0.0582
65.1500,65.1500,0.0000
64.8100,64.8060,0.0040
64.7700,64.5730,0.1970
65.5102,65.5101,0.0001
64.1700,64.1544,0.0156
65.0900,64.7718,0.3182
65.4400,65.4400,0.0000
63.4200,63.4969,0.0769
65.5200,65.5071,0.0129
66.3600,66.3292,0.0308
65.4465,65.4458,0.0008
66.2400,66.2283,0.0117
66.5900,66.5115,0.0785
64.1800,64.3164,0.1364
63.6900,63.6900,0.0000
65.4400,65.4473,0.0073
65.3600,65.3713,0.0113
64.7600,64.7600,0.0000
65.7000,65.6209,0.0791
64.2718,64.3037,0.0319
66.4700,66.4700,0.0000
64.6200,64.6248,0.0048
66.3800,66.2743,0.1057
62.4072,62.5030,0.0958
65.3800,65.3433,0.0367
66.3100,66.2873,0.0227
65.7400,65.3843,0.3557
65.1000,65.1013,0.0013
64.4205,64.4206,0.0001
66.5500,66.5102,0.0398
65.8000,65.7919,0.0081
64.0600,64.0600,0.0000
65.8500,65.7459,0.1041
62.8800,62.8800,0.0000
65.1600,64.9672,0.1928
64.5200,64.5190,0.0010
63.5800,63.5800,0.0000
64.7100,64.7582,0.0482
66.1000,65.9121,0.1879
64.8200,64.8200,0.0000
65.4800,65.4800,0.0000
64.7700,64.7700,0.0000
62.4074,62.4074,0.0001
63.6700,63.6568,0.0132
64.8400,64.8446,0.0046
65.2200,65.4899,0.2699
65.1600,65.0396,0.1204
63.4200,63.4092,0.0108
65.6500,65.6608,0.0108
65.1300,65.0999,0.0301
65.3600,65.3605,0.0005
64.3000,64.3215,0.0215
62.7326,63.2069,0.4743
62.5300,62.5307,0.0007
64.7200,65.2017,0.4817
66.5500,66.4436,0.1064
65.4200,65.3703,0.0497
65.4800,65.2546,0.2254
65.4500,65.4500,0.0000
63.1996,63.1854,0.0142
64.4200,64.5377,0.1177
64.0000,64.0371,0.0371
65.8000,65.8192,0.0192
65.0800,65.0769,0.0031
64.6800,64.6862,0.0062
65.2700,65.1942,0.0758
66.2700,66.2318,0.0382
65.5400,65.7640,0.2240
65.4400,65.2963,0.1437
65.2000,65.1420,0.0580
65.7200,65.5370,0.1830
65.1300,65.1300,0.0000
63.1300,63.1676,0.0376
65.8300,65.8300,0.0000
65.5200,65.5105,0.0095
64.1900,64.3655,0.1755
64.6000,64.5688,0.0312
64.4600,64.4583,0.0017
65.5700,65.5740,0.0040
65.1800,65.1179,0.0621
64.4100,64.4528,0.0428
65.0100,65.0100,0.0000
64.2300,64.2294,0.0006
64.5100,64.5192,0.0092
64.0300,64.3648,0.3348
64.2900,64.4488,0.1588
63.8000,65.0814,1.2814
65.2100,65.2100,0.0000
65.7000,65.6735,0.0265
64.3000,64.2804,0.0196
65.9200,65.9194,0.0006
65.9100,65.7373,0.1727
65.3000,65.3000,0.0000
66.2000,66.0255,0.1745
65.8700,65.8685,0.0015
64.2100,64.2177,0.0077
64.8100,64.8100,0.0000
66.4800,66.4185,0.0615
66.0800,66.0829,0.0029
65.6900,65.6888,0.0012
63.0100,64.1472,1.1372
65.7000,64.4722,1.2278
63.1800,63.1800,0.0000
64.4100,64.4108,0.0008
65.2400,65.2338,0.0062
64.4000,64.4714,0.0714
66.0600,66.0600,0.0000
66.6300,66.6300,0.0000
64.1800,64.1800,0.0000
66.3900,66.2620,0.1280
63.0876,63.3018,0.2142
63.8300,63.8300,0.0000
64.3000,64.3289,0.0289
66.7500,66.7464,0.0036
65.2600,65.2629,0.0029
65.4400,65.4142,0.0258
65.1600,65.1632,0.0032
64.8300,64.8812,0.0512
65.9400,65.9400,0.0000
64.6800,64.7140,0.0340
64.5400,64.2955,0.2445
64.9600,64.9476,0.0124
65.3500,65.3467,0.0033
66.2400,66.2128,0.0272
65.6600,65.6600,0.0000
65.4100,65.4247,0.0147
66.4700,66.4677,0.0023
63.1933,63.2018,0.0085
65.2100,65.2061,0.0039
64.2600,64.2600,0.0000
66.1900,66.1389,0.0511
65.7900,65.7811,0.0089
65.9300,65.8292,0.1008
65.5200,65.5266,0.0066
64.8700,64.9223,0.0523
64.4200,64.4486,0.0286
63.1387,63.1389,0.0003
63.2600,63.4446,0.1846
65.0600,65.0545,0.0055
65.8500,65.8458,0.0042
64.3300,64.7822,0.4522
64.2300,64.2438,0.0138
65.2800,65.3436,0.0636
64.7300,64.7300,0.0000
65.3900,65.1280,0.2620
65.2400,65.3751,0.1351
65.6600,65.6643,0.0043
65.4400,65.4400,0.0000
65.9000,65.5063,0.3937
65.5000,65.5212,0.0212
65.2500,64.9732,0.2768
66.7300,66.2704,0.4596
64.5800,64.5612,0.0188
65.0900,64.7185,0.3715
64.9800,64.6540,0.3260
65.7600,65.7600,0.0000
62.7396,62.7934,0.0539
66.1300,66.1191,0.0109
66.2300,66.2300,0.0000
65.7800,65.7737,0.0063
65.2600,65.1899,0.0701
64.0819,64.0424,0.0394
62.1800,62.3258,0.1458
65.8200,65.6144,0.2056
65.7700,65.0902,0.6798
65.0400,65.5675,0.5275
64.7200,64.7200,0.0000
64.1500,64.2894,0.1394
65.4900,65.4908,0.0008
66.9500,66.8842,0.0658
64.7500,64.7514,0.0014
65.5500,65.5474,0.0026
64.6600,64.6629,0.0029
65.4900,65.4900,0.0000
63.9300,63.9505,0.0205
64.8000,64.7980,0.0020
65.0700,65.0440,0.0260
66.5400,66.5161,0.0239
65.9300,66.0269,0.0969
64.8700,64.8855,0.0155
64.8400,64.8400,0.0000
65.8900,65.6247,0.2653
64.7300,64.7300,0.0000
65.0000,64.9932,0.0068
65.4200,65.4200,0.0000
65.3500,65.2041,0.1459
64.7700,64.8406,0.0706
67.6200,67.4937,0.1263
63.3100,63.3241,0.0141
65.6200,65.6020,0.0180
66.0100,66.0922,0.0822
65.8900,65.8900,0.0000
66.1100,65.8408,0.2692
65.5000,65.4971,0.0029
63.0700,63.0700,0.0000
65.1400,65.1265,0.0135
66.2300,66.1736,0.0564
65.1400,65.1907,0.0507
64.8600,64.7349,0.1251
65.4600,65.5145,0.0545
66.0000,66.0263,0.0263
62.8000,63.0100,0.2100
65.0100,65.0100,0.0000
66.7700,66.6763,0.0937
63.9100,63.9100,0.0000
65.0200,65.0206,0.0006
65.0900,65.0640,0.0260
64.4200,64.4049,0.0151
66.1200,66.1107,0.0093
63.1800,63.2142,0.0342
64.8500,64.9647,0.1147
64.8100,64.8654,0.0554
63.9566,63.9660,0.0094
64.0400,63.9917,0.0483
63.6205,63.6461,0.0256
63.2693,63.2673,0.0021
67.3000,66.9624,0.3376
65.5200,65.5099,0.0101
62.7600,63.0190,0.2590
65.1500,65.1584,0.0084
64.4100,64.4100,0.0000
64.9300,64.9803,0.0503
65.6400,65.6400,0.0000
66.2300,66.2330,0.0030
64.0300,64.0300,0.0000
64.9300,64.9574,0.0274
65.7900,65.7926,0.0026
65.1200,65.0175,0.1025
66.0500,65.2460,0.8040
65.4000,65.4366,0.0366
65.7200,65.7200,0.0000
63.9000,63.9000,0.0000
65.1300,65.1300,0.0000
65.4700,65.3558,0.1142
66.6200,66.5908,0.0292
62.9897,62.9897,0.0000
65.8700,65.8246,0.0454
64.2100,64.2100,0.0000
62.3300,62.7081,0.3781
66.0100,66.0100,0.0000
62.7809,62.7766,0.0043
62.3100,62.7219,0.4119
66.3600,66.3600,0.0000
63.4341,63.4365,0.0025
66.1600,66.1600,0.0000
63.1800,63.1800,0.0000
64.9700,64.9743,0.0043
66.0000,65.9940,0.0060
65.3900,65.3900,0.0000
65.5700,65.5589,0.0111
64.6900,65.2835,0.5935
64.6000,64.6099,0.0099
65.5500,65.4562,0.0938
62.6600,63.2977,0.6377
65.5200,65.4094,0.1106
66.9700,66.5394,0.4306
65.4400,65.4400,0.0000
64.9700,64.9700,0.0000
64.1700,64.2797,0.1097
64.7400,64.7570,0.0170
62.8700,62.8700,0.0000
65.9300,65.9300,0.0000
64.7000,64.7000,0.0000
65.6300,65.4396,0.1904
65.6600,65.6378,0.0222
63.3600,64.0010,0.6410
64.1800,64.2040,0.0240
66.7700,66.7602,0.0098
62.8700,62.8700,0.0000
62.9300,62.9300,0.0000
64.1700,64.1806,0.0106
65.2800,65.2852,0.0052
65.2600,65.2738,0.0138
65.5000,65.5000,0.0000
66.2200,66.0947,0.1253
63.1800,63.2111,0.0311
64.2700,64.9464,0.6764
65.7300,65.7365,0.0065
65.9700,65.9565,0.0135
65.7400,65.7182,0.0218
64.8800,64.8862,0.0062
63.9700,64.0488,0.0788
64.5300,64.7613,0.2313
65.4400,65.4415,0.0015
66.3100,66.3100,0.0000
66.0400,65.8652,0.1748
67.6700,67.6041,0.0659
62.7700,63.1682,0.3982
65.1600,65.1547,0.0053
64.2500,64.3054,0.0554
64.2400,63.4733,0.7667
65.3700,65.3949,0.0249
66.1300,66.0458,0.0842
63.5500,63.5500,0.0000
65.5900,65.7995,0.2095
65.6500,65.1037,0.5463
64.1700,64.1769,0.0069
64.6600,64.6632,0.0032
64.6300,64.6318,0.0018
62.8000,62.9051,0.1051
64.6300,64.6300,0.0000
64.7800,64.7800,0.0000
64.6600,64.7315,0.0715
66.4000,66.3433,0.0567
66.3600,66.3556,0.0044
64.0300,64.0300,0.0000
65.9300,65.9158,0.0142
63.7400,64.3917,0.6517
64.2800,64.2780,0.0020
64.4200,64.7472,0.3272
65.8900,66.0570,0.1670
65.5000,65.4978,0.0023
65.2200,65.3320,0.1120
65.2600,65.2600,0.0000
66.2100,66.0833,0.1267
63.8400,63.9011,0.0611
64.9900,64.9900,0.0000
66.3600,65.9790,0.3810
65.4100,65.3912,0.0188
65.2100,65.1995,0.0105
66.5500,66.5252,0.0248
65.3000,65.2966,0.0034
64.1200,64.2550,0.1350
63.7700,63.7615,0.0085
64.2600,64.3958,0.1358
63.4566,63.4777,0.0211
66.4700,66.5252,0.0552
66.1600,65.9167,0.2433
65.1300,65.1279,0.0021
65.1200,65.1041,0.0159
64.0300,64.0300,0.0000
67.0100,66.8391,0.1709
66.7900,66.7892,0.0008
64.5600,64.5600,0.0000
65.0000,64.9719,0.0281
64.8900,65.1762,0.2862
65.1000,65.0522,0.0478
66.2900,66.2761,0.0139
65.8000,65.7904,0.0096
65.1200,65.1254,0.0054
62.8700,62.8700,0.0000
65.6700,65.6780,0.0080
66.7500,66.7458,0.0042
67.2000,67.2000,0.0000
66.2400,66.2434,0.0034
64.7900,64.5490,0.2410
65.2800,65.2800,0.0000
64.5650,64.5650,0.0000
67.2200,66.8949,0.3251
66.2900,66.2850,0.0050
67.0700,66.9551,0.1149
62.8700,63.3187,0.4487
65.2000,65.3346,0.1346
63.8400,64.0170,0.1770
64.4500,64.4500,0.0000
64.8400,64.8066,0.0334
66.9400,66.8699,0.0701
64.1900,64.1900,0.0000
64.2000,64.2231,0.0231
64.9900,64.9886,0.0014
67.0500,66.9787,0.0713
64.0500,64.0500,0.0000
65.8900,65.2687,0.6213
65.9500,65.3707,0.5793
66.5900,66.5900,0.0000
66.4400,66.3332,0.1068
64.9800,64.9755,0.0045
63.0931,63.0931,0.0000
65.2700,65.3906,0.1206
66.1300,66.0834,0.0466
64.6900,64.6900,0.0000
65.0400,65.0420,0.0020
65.1200,65.1813,0.0613
63.4700,63.4700,0.0000
64.0300,64.0300,0.0000
64.5700,64.5700,0.0000
65.9700,65.7416,0.2284
64.2500,64.7416,0.4916
65.6800,65.5289,0.1511
65.4700,65.4671,0.0029
62.4300,62.8154,0.3854
64.2100,64.2100,0.0000
62.0500,62.0500,0.0000
66.1400,65.9598,0.1802
66.0500,66.0454,0.0046
65.2800,65.2800,0.0000
66.1200,65.7957,0.3243
65.2700,65.3938,0.1238
66.5000,66.5051,0.0051
65.4400,65.4212,0.0188
65.8900,65.8900,0.0000
65.4400,65.4400,0.0000
64.7600,64.7600,0.0000
65.5300,65.5086,0.0214
66.6800,65.8629,0.8171
62.2954,62.4501,0.1547
64.6700,64.8295,0.1595
65.2200,65.2200,0.0000
63.5400,63.5522,0.0122
64.7100,64.7033,0.0067
65.3500,65.3267,0.0233
66.2400,66.2305,0.0095
66.1700,66.1524,0.0176
65.2900,65.5177,0.2277
64.9700,64.7734,0.1966
64.9000,64.8870,0.0130
65.8000,65.8000,0.0000
64.7600,64.7769,0.0169
65.5200,65.5558,0.0358
63.1917,63.3989,0.2072
66.4500,66.4518,0.0018
65.6400,65.6341,0.0059
66.0500,66.0785,0.0285
65.6400,65.8180,0.1780
65.7300,65.0660,0.6640
64.2700,64.2881,0.0181
65.5300,65.5300,0.0000
64.3200,65.3568,1.0368
65.1600,65.5083,0.3483
63.9300,63.9300,0.0000
65.6800,65.6852,0.0052
64.9200,64.9200,0.0000
65.6600,65.7022,0.0422
66.6800,66.4782,0.2018
65.4400,65.4508,0.0108
66.0400,66.0273,0.0127
65.2000,65.3460,0.1460
64.1200,64.1377,0.0177
63.1100,63.1087,0.0013
63.7500,64.7416,0.9916
65.6100,65.6100,0.0000
64.1200,64.0383,0.0817
64.5900,64.5448,0.0452
66.2200,65.8858,0.3342
62.7500,62.7734,0.0234
65.4400,65.4400,0.0000
64.3400,64.3400,0.0000
67.0700,67.0700,0.0000
65.4400,65.4120,0.0280
62.8400,62.8400,0.0000
65.9300,65.8495,0.0805
65.6200,65.6238,0.0038
62.7171,62.7171,0.0000
62.8700,62.8700,0.0000
65.3700,65.3364,0.0336
65.2100,65.2100,0.0000
67.1700,66.8386,0.3314
62.3200,62.3739,0.0539
65.8900,65.8700,0.0200
66.6200,66.6348,0.0148
62.7150,62.7149,0.0001
62.1900,62.5562,0.3662
64.6700,64.7316,0.0616
64.0500,64.5119,0.4619
65.8200,65.8405,0.0205
65.6900,65.6847,0.0053
62.5000,62.5054,0.0054
64.2000,64.2707,0.0707
65.8600,65.8606,0.0006
66.3300,66.3300,0.0000
65.4400,65.4270,0.0130
63.7400,63.8486,0.1086
64.7200,64.7200,0.0000
65.7300,65.6271,0.1029
63.0900,63.3552,0.2652
65.3200,65.3070,0.0130
64.2300,64.2267,0.0033
65.1900,65.1878,0.0022
65.1500,65.1512,0.0012
64.3600,64.7250,0.3650
64.7200,64.7132,0.0068
65.3500,65.3379,0.0121
65.5100,65.5397,0.0297
63.9200,63.9200,0.0000
65.8100,65.7502,0.0598
62.8700,62.9426,0.0726
65.9300,65.9079,0.0221
66.3600,66.3600,0.0000
66.2000,66.2000,0.0000
65.6700,65.6700,0.0000
65.7600,65.7656,0.0056
64.7200,64.7684,0.0484
65.1400,65.1418,0.0018
64.2800,64.3564,0.0764
66.5900,66.5718,0.0182
65.8400,65.8400,0.0000
63.2300,63.2404,0.0104
62.8700,62.8700,0.0000
66.3400,66.3397,0.0003
66.4700,66.4700,0.0000
63.7878,63.7831,0.0047
65.9700,65.9700,0.0000
63.4500,63.4500,0.0000
65.2600,65.2769,0.0169
66.2400,65.6143,0.6257
65.6400,65.6272,0.0128
64.2900,64.2900,0.0000
64.6700,64.6469,0.0231
64.4900,64.4898,0.0002
64.5600,64.5694,0.0094
63.1100,63.1100,0.0000
65.0100,65.0100,0.0000
65.0400,65.2530,0.2130
65.9800,65.9486,0.0314
64.1157,64.1287,0.0130
65.9100,65.7624,0.1476
65.4400,65.4400,0.0000
62.3800,62.4448,0.0648
64.9100,64.9391,0.0291
66.3800,66.3498,0.0302
65.8700,65.8700,0.0000
63.8900,63.9800,0.0900
65.2300,65.2910,0.0610
65.7600,65.7600,0.0000
66.9500,66.4918,0.4582
66.5100,66.4624,0.0476
64.9800,64.9980,0.0180
64.6500,65.0553,0.4053
65.2500,65.2347,0.0153
64.5600,64.6053,0.0453
62.2200,63.4229,1.2029
65.7600,65.7176,0.0424
64.8400,64.8400,0.0000
65.2800,65.2800,0.0000
66.8400,66.7255,0.1145
65.8200,65.2259,0.5941
65.9200,65.9200,0.0000
64.9100,64.9292,0.0192
65.2700,65.2790,0.0090
66.6900,66.6900,0.0000
68.0100,67.9675,0.0425
64.9200,64.9253,0.0053
65.4000,65.3797,0.0203
65.7000,65.5633,0.1367
65.6200,65.6065,0.0135
65.6500,65.5648,0.0852
64.3200,64.5727,0.2527
64.8500,65.0736,0.2236
65.6800,65.6621,0.0179
65.2800,65.3140,0.0340
65.5500,65.5455,0.0045
64.9400,64.9400,0.0000
64.9900,64.9900,0.0000
66.6100,66.5462,0.0638
64.0300,64.0300,0.0000
63.2700,63.2699,0.0001
65.7500,65.3810,0.3690
65.8000,65.8000,0.0000
63.7998,63.9275,0.1277
64.7100,64.7048,0.0052
63.9700,63.9700,0.0000
66.2100,66.1407,0.0693
65.8400,65.7771,0.0629
67.1300,67.1300,0.0000
65.8600,65.8226,0.0374
66.2700,66.2230,0.0470
64.9000,64.9000,0.0000
64.2279,64.3906,0.1627
65.6900,65.6900,0.0000
63.4700,63.4700,0.0000
62.8700,63.6859,0.8159
65.0800,65.0800,0.0000
62.6825,62.6822,0.0002
64.2700,64.2700,0.0000
63.1300,63.1299,0.0001
65.4100,65.3939,0.0161
64.0300,64.0300,0.0000
66.3600,66.3600,0.0000
65.7200,65.7884,0.0684
66.0400,66.0400,0.0000
65.3600,65.3600,0.0000
65.9100,65.5987,0.3113
62.5145,62.6281,0.1137
64.4600,64.4493,0.0107
63.0571,63.0584,0.0013
64.1200,64.1200,0.0000
63.0100,63.0438,0.0338
64.4000,64.3378,0.0622
66.2800,66.2124,0.0676
66.3400,66.1958,0.1442
65.3200,65.3300,0.0100
67.3100,67.0354,0.2746
64.9000,64.9810,0.0810
64.7700,64.8071,0.0371
65.4400,65.4281,0.0119
64.7300,64.8356,0.1056
64.5500,64.5500,0.0000
64.7155,64.7609,0.0454
65.1700,65.2324,0.0624
63.2225,63.9597,0.7372
64.7300,64.7297,0.0003
66.1400,66.1363,0.0037
65.1300,65.1378,0.0078
65.5200,65.5015,0.0185
66.7900,66.7319,0.0581
65.1200,65.1200,0.0000
66.6300,66.3825,0.2475
64.1467,64.1465,0.0002
62.3500,62.3761,0.0261
65.2900,64.8640,0.4260
62.4591,62.7427,0.2836
66.2200,66.2582,0.0382
64.3500,64.3689,0.0189
65.4600,65.3092,0.1508
66.7900,66.7900,0.0000
65.4300,65.4500,0.0200
66.6100,65.8097,0.8003
62.7500,62.7975,0.0475
64.7372,64.7400,0.0028
65.3900,64.9852,0.4048
64.7600,64.6238,0.1362
65.4400,65.4400,0.0000
63.8000,63.8000,0.0000
62.5200,62.5408,0.0208
64.4200,64.4352,0.0152
66.5900,66.3408,0.2492
64.0600,64.0717,0.0117
66.0100,66.0015,0.0085
65.4400,65.4400,0.0000
66.1800,66.0687,0.1113
64.9600,64.9600,0.0000
66.3600,66.2183,0.1417
65.8000,65.8000,0.0000
64.4842,64.4841,0.0001
62.1300,62.1300,0.0000
65.5600,65.4524,0.1076
65.5000,65.5002,0.0002
64.5400,64.3479,0.1921
65.7800,65.6030,0.1770
66.4700,66.4032,0.0668
66.3300,66.3109,0.0191
64.3400,64.3283,0.0117
63.4200,63.4750,0.0550
62.5200,62.5690,0.0490
